Area,Element,Year,Value,Flag Description
Antigua and Barbuda,Area harvested,1961,8,Estimated value
Antigua and Barbuda,Area harvested,1962,10,Estimated value
Antigua and Barbuda,Area harvested,1963,12,Estimated value
Antigua and Barbuda,Area harvested,1964,13,Estimated value
Antigua and Barbuda,Area harvested,1965,13,Estimated value
Antigua and Barbuda,Area harvested,1966,15,Estimated value
Antigua and Barbuda,Area harvested,1967,18,Estimated value
Antigua and Barbuda,Area harvested,1968,20,Estimated value
Antigua and Barbuda,Area harvested,1969,35,Estimated value
Antigua and Barbuda,Area harvested,1970,58,Estimated value
Antigua and Barbuda,Area harvested,1971,62,Estimated value
Antigua and Barbuda,Area harvested,1972,75,Estimated value
Antigua and Barbuda,Area harvested,1973,40,Estimated value
Antigua and Barbuda,Area harvested,1974,15,Estimated value
Antigua and Barbuda,Area harvested,1975,10,Estimated value
Antigua and Barbuda,Area harvested,1976,12,Estimated value
Antigua and Barbuda,Area harvested,1977,12,Estimated value
Antigua and Barbuda,Area harvested,1978,20,Estimated value
Antigua and Barbuda,Area harvested,1979,28,Estimated value
Antigua and Barbuda,Area harvested,1980,20,Official figure
Antigua and Barbuda,Area harvested,1981,13,Official figure
Antigua and Barbuda,Area harvested,1982,14,Official figure
Antigua and Barbuda,Area harvested,1983,50,Estimated value
Antigua and Barbuda,Area harvested,1984,7,Estimated value
Antigua and Barbuda,Area harvested,1985,7,Estimated value
Antigua and Barbuda,Area harvested,1986,8,Estimated value
Antigua and Barbuda,Area harvested,1987,14,Estimated value
Antigua and Barbuda,Area harvested,1988,17,Estimated value
Antigua and Barbuda,Area harvested,1989,12,Estimated value
Antigua and Barbuda,Area harvested,1990,13,Estimated value
Antigua and Barbuda,Area harvested,1991,13,Imputed value
Antigua and Barbuda,Area harvested,1992,15,Estimated value
Antigua and Barbuda,Area harvested,1993,14,Imputed value
Antigua and Barbuda,Area harvested,1994,14,Imputed value
Antigua and Barbuda,Area harvested,1995,13,Estimated value
Antigua and Barbuda,Area harvested,1996,13,Imputed value
Antigua and Barbuda,Area harvested,1997,14,Imputed value
Antigua and Barbuda,Area harvested,1998,14,Imputed value
Antigua and Barbuda,Area harvested,1999,14,Imputed value
Antigua and Barbuda,Area harvested,2000,15,Estimated value
Antigua and Barbuda,Area harvested,2001,15,Estimated value
Antigua and Barbuda,Area harvested,2002,16,Estimated value
Antigua and Barbuda,Area harvested,2003,18,Estimated value
Antigua and Barbuda,Area harvested,2004,20,Estimated value
Antigua and Barbuda,Area harvested,2005,23,Imputed value
Antigua and Barbuda,Area harvested,2006,25,Imputed value
Antigua and Barbuda,Area harvested,2007,27,Imputed value
Antigua and Barbuda,Area harvested,2008,29,Imputed value
Antigua and Barbuda,Area harvested,2009,31,Imputed value
Antigua and Barbuda,Area harvested,2010,33,Imputed value
Antigua and Barbuda,Area harvested,2011,35,Imputed value
Antigua and Barbuda,Area harvested,2012,40,Estimated value
Antigua and Barbuda,Area harvested,2013,39,Imputed value
Antigua and Barbuda,Area harvested,2014,41,Imputed value
Antigua and Barbuda,Area harvested,2015,45,Imputed value
Antigua and Barbuda,Area harvested,2016,41,Estimated value
Antigua and Barbuda,Area harvested,2017,42,Estimated value
Antigua and Barbuda,Area harvested,2018,43,Estimated value
Antigua and Barbuda,Area harvested,2019,42,Estimated value
Antigua and Barbuda,Area harvested,2020,42,Estimated value
Antigua and Barbuda,Yield,1961,25000,Estimated value
Antigua and Barbuda,Yield,1962,25000,Estimated value
Antigua and Barbuda,Yield,1963,25000,Estimated value
Antigua and Barbuda,Yield,1964,26923,Estimated value
Antigua and Barbuda,Yield,1965,30769,Estimated value
Antigua and Barbuda,Yield,1966,33333,Estimated value
Antigua and Barbuda,Yield,1967,33333,Estimated value
Antigua and Barbuda,Yield,1968,40000,Estimated value
Antigua and Barbuda,Yield,1969,42857,Estimated value
Antigua and Barbuda,Yield,1970,39655,Estimated value
Antigua and Barbuda,Yield,1971,45161,Estimated value
Antigua and Barbuda,Yield,1972,43600,Imputed value
Antigua and Barbuda,Yield,1973,42750,Imputed value
Antigua and Barbuda,Yield,1974,44667,Imputed value
Antigua and Barbuda,Yield,1975,39000,Imputed value
Antigua and Barbuda,Yield,1976,47500,Imputed value
Antigua and Barbuda,Yield,1977,38333,Imputed value
Antigua and Barbuda,Yield,1978,40000,Imputed value
Antigua and Barbuda,Yield,1979,38929,Imputed value
Antigua and Barbuda,Yield,1980,34000,Estimated value
Antigua and Barbuda,Yield,1981,36923,Estimated value
Antigua and Barbuda,Yield,1982,45000,Estimated value
Antigua and Barbuda,Yield,1983,54600,Imputed value
Antigua and Barbuda,Yield,1984,42857,Imputed value
Antigua and Barbuda,Yield,1985,38571,Imputed value
Antigua and Barbuda,Yield,1986,37500,Estimated value
Antigua and Barbuda,Yield,1987,36429,Imputed value
Antigua and Barbuda,Yield,1988,35882,Imputed value
Antigua and Barbuda,Yield,1989,33333,Estimated value
